date,value
04/18/1912,0.0
04/19/1912,0.0
04/20/1912,0.0
04/21/1912,0.0
04/22/1912,0.0
04/23/1912,0.0
04/24/1912,0.0
04/25/1912,0.0
04/26/1912,9.488661766052246
04/27/1912,0.1395537406206131
04/28/1912,0.7824020385742188
04/29/1912,0.0
04/30/1912,11.60409736633301
05/01/1912,0.0
05/02/1912,0.0
05/03/1912,1.058962345123291
05/04/1912,0.0
05/05/1912,0.0
05/06/1912,0.0
05/07/1912,7.048195362091064
05/08/1912,27.75978088378906
05/09/1912,0.0
05/10/1912,0.0
05/11/1912,0.0
05/12/1912,12.43222808837891
05/13/1912,0.0
05/14/1912,0.0
05/15/1912,0.0
05/16/1912,0.1046653017401695
05/17/1912,0.0
05/18/1912,0.0
05/19/1912,0.0
05/20/1912,0.0
05/21/1912,0.0
05/22/1912,0.0
05/23/1912,0.0
05/24/1912,0.0
05/25/1912,12.72149467468262
05/26/1912,0.0
05/27/1912,5.439278602600098
05/28/1912,0.0
05/29/1912,4.699186325073242
05/30/1912,3.668810367584229
05/31/1912,0.7655762434005737
06/01/1912,7.778409004211426
06/02/1912,2.218904256820679
06/03/1912,20.93193817138672
06/04/1912,0.0
06/05/1912,0.0
06/06/1912,0.3846543431282043
06/07/1912,1.832187414169312
06/08/1912,0.1744421571493149
06/09/1912,5.592962741851807
06/10/1912,0.0
06/11/1912,0.0
06/12/1912,1.597890138626099
06/13/1912,0.0
06/14/1912,0.0
06/15/1912,0.0
06/16/1912,0.0
06/17/1912,0.0
06/18/1912,0.0
06/19/1912,0.0
06/20/1912,0.0
06/21/1912,0.0
06/22/1912,0.1604867875576019
06/23/1912,0.0
06/24/1912,0.0
06/25/1912,0.0
06/26/1912,3.810150861740112
06/27/1912,2.929798603057861
06/28/1912,0.0
06/29/1912,0.0
06/30/1912,0.0
07/01/1912,0.0
07/02/1912,0.0
07/03/1912,0.0
07/04/1912,2.963720560073853
07/05/1912,4.992706775665283
07/06/1912,0.1744421571493149
07/07/1912,2.284397125244141
07/08/1912,0.0
07/09/1912,0.5588967204093933
07/10/1912,3.932098388671875
07/11/1912,13.01110363006592
07/12/1912,0.2860851585865021
07/13/1912,0.0
07/14/1912,1.242028117179871
07/15/1912,0.0
07/16/1912,10.09968280792236
07/17/1912,0.0
07/18/1912,0.5303041934967041
07/19/1912,0.3558619916439056
07/20/1912,2.243578433990479
07/21/1912,6.192009449005127
07/22/1912,10.12440967559814
07/23/1912,4.568974018096924
07/24/1912,0.7097145915031433
07/25/1912,0.0
07/26/1912,0.3085528910160065
07/27/1912,1.679135084152222
07/28/1912,0.1395537406206131
07/29/1912,0.0
07/30/1912,0.0
07/31/1912,0.0
08/01/1912,0.3558619916439056
08/02/1912,0.0
08/03/1912,17.42874908447266
08/04/1912,16.05592918395996
08/05/1912,0.0
08/06/1912,0.0
08/07/1912,2.775598764419556
08/08/1912,0.0
08/09/1912,0.0
08/10/1912,0.0
08/11/1912,3.315298795700073
08/12/1912,0.0
08/13/1912,2.237008571624756
08/14/1912,2.468423128128052
08/15/1912,0.0
08/16/1912,0.0
08/17/1912,0.0
08/18/1912,3.700798511505127
08/19/1912,0.0
08/20/1912,0.0
08/21/1912,16.7160472869873
08/22/1912,0.0
08/23/1912,1.246907234191895
08/24/1912,0.2651520967483521
08/25/1912,0.4465719759464264
08/26/1912,8.225308418273926
08/27/1912,0.0
08/28/1912,0.0
08/29/1912,6.753162860870361
08/30/1912,0.0
08/31/1912,0.0
09/01/1912,0.0
09/02/1912,0.0
09/03/1912,8.96908950805664
09/04/1912,0.0
09/05/1912,0.0
09/06/1912,0.0
09/07/1912,0.0
09/08/1912,0.0
09/09/1912,2.407569408416748
09/10/1912,0.1862989217042923
09/11/1912,0.0
09/12/1912,1.266989588737488
09/13/1912,1.315837860107422
09/14/1912,22.74777793884277
09/15/1912,0.0
09/16/1912,4.08629846572876
09/17/1912,0.0
09/18/1912,9.170538902282717
09/19/1912,0.0
09/20/1912,12.36296558380127
09/21/1912,115.1706924438477
09/22/1912,3.633745908737183
09/23/1912,26.77919578552246
09/24/1912,0.5069083571434021
09/25/1912,0.0
09/26/1912,1.927499175071716
09/27/1912,0.0
09/28/1912,1.735159397125244
09/29/1912,14.94128608703613
09/30/1912,29.66369438171387
10/01/1912,21.70927238464355
10/02/1912,52.36572265625
10/03/1912,0.0
10/04/1912,0.3137665987014771
10/05/1912,13.74086380004883
10/06/1912,0.1225650757551193
10/07/1912,0.0
10/08/1912,0.0
10/09/1912,6.655860900878906
10/10/1912,0.0
10/11/1912,23.22725677490234
10/12/1912,0.0
10/13/1912,18.38904571533203
10/14/1912,0.0
10/15/1912,0.3607410788536072
10/16/1912,0.0
10/17/1912,0.0
10/18/1912,0.0
10/19/1912,0.0
10/20/1912,0.0
10/21/1912,0.0
10/22/1912,6.39568042755127
10/23/1912,10.40563774108887
10/24/1912,3.161098718643188
10/25/1912,0.0
10/26/1912,0.0
10/27/1912,10.15012454986572
10/28/1912,9.126188278198242
10/29/1912,0.0
10/30/1912,0.0
10/31/1912,0.0
11/01/1912,0.0
11/02/1912,0.0
11/03/1912,0.0
11/04/1912,0.0
11/05/1912,0.0
11/06/1912,0.0
11/07/1912,0.0
11/08/1912,0.0
11/09/1912,0.0
11/10/1912,0.0
11/11/1912,0.0
11/12/1912,0.0
11/13/1912,0.0
11/14/1912,0.0
11/15/1912,0.0
11/16/1912,17.76055908203125
11/17/1912,7.714919567108154
11/18/1912,2.345097780227661
11/19/1912,0.1395537406206131
11/20/1912,10.37706089019775
11/21/1912,6.28663444519043
11/22/1912,0.0
11/23/1912,0.6768355965614319
11/24/1912,0.8705599904060364
11/25/1912,0.0
11/26/1912,0.4363316595554352
11/27/1912,0.0
11/28/1912,0.0
11/29/1912,0.0
11/30/1912,0.0
12/01/1912,0.0
12/02/1912,0.0
12/03/1912,0.0
12/04/1912,0.0
12/05/1912,0.0
12/06/1912,0.0
12/07/1912,0.0
12/08/1912,0.0
12/09/1912,0.0
12/10/1912,0.0
12/11/1912,0.0
12/12/1912,0.0
12/13/1912,0.0
12/14/1912,0.0
12/15/1912,0.0
12/16/1912,0.0
12/17/1912,0.0
12/18/1912,0.0
12/19/1912,0.0
12/20/1912,0.0
12/21/1912,0.0
12/22/1912,0.0
12/23/1912,0.0
12/24/1912,0.0
12/25/1912,0.0
12/26/1912,0.0
12/27/1912,0.0
12/28/1912,0.0
12/29/1912,0.0
12/30/1912,0.0
12/31/1912,0.0
01/01/1913,0.0
01/02/1913,0.0
01/03/1913,0.0
01/04/1913,0.0
01/05/1913,0.0
01/06/1913,0.0
01/07/1913,0.0
01/08/1913,0.0
01/09/1913,0.0
01/10/1913,0.0
01/11/1913,0.0
01/12/1913,0.0
01/13/1913,0.0
01/14/1913,0.0
01/15/1913,0.0
01/16/1913,0.0
01/17/1913,0.0
01/18/1913,0.0
01/19/1913,0.0
01/20/1913,0.0
01/21/1913,0.0
01/22/1913,0.0
01/23/1913,0.0
01/24/1913,0.0
01/25/1913,0.0
01/26/1913,0.0
01/27/1913,0.0
01/28/1913,0.0
01/29/1913,0.0
01/30/1913,0.0
01/31/1913,0.0
02/01/1913,0.0
02/02/1913,0.0
02/03/1913,0.0
02/04/1913,0.0
02/05/1913,0.0
02/06/1913,0.0
02/07/1913,0.0
02/08/1913,0.0
02/09/1913,0.0
02/10/1913,0.0
02/11/1913,0.0
02/12/1913,0.0
02/13/1913,0.0
02/14/1913,0.0
02/15/1913,0.0
02/16/1913,0.0
02/17/1913,0.0
02/18/1913,0.0
02/19/1913,0.0
02/20/1913,0.0
02/21/1913,0.0
02/22/1913,0.0
02/23/1913,0.0
02/24/1913,0.0
02/25/1913,0.0
02/26/1913,0.0
02/27/1913,0.0
02/28/1913,0.0
03/01/1913,0.0
03/02/1913,0.0
03/03/1913,0.0
03/04/1913,0.0
03/05/1913,0.0
03/06/1913,0.0
03/07/1913,0.0
03/08/1913,0.0
03/09/1913,0.0
03/10/1913,0.0
03/11/1913,0.0
03/12/1913,0.0
03/13/1913,0.0
03/14/1913,0.0
03/15/1913,0.0
03/16/1913,0.0
03/17/1913,0.0
03/18/1913,0.0
03/19/1913,0.0
03/20/1913,0.0
03/21/1913,0.0
03/22/1913,0.0
03/23/1913,0.0
03/24/1913,0.0
03/25/1913,0.0
03/26/1913,0.0
03/27/1913,0.0
03/28/1913,0.0
03/29/1913,0.0
03/30/1913,0.0
03/31/1913,0.0
04/01/1913,0.0
04/02/1913,0.0
04/03/1913,0.0
04/04/1913,0.0
04/05/1913,0.0
04/06/1913,0.0
04/07/1913,0.0
04/08/1913,0.0
04/09/1913,5.319897651672363
04/10/1913,0.0
04/11/1913,0.0
04/12/1913,0.0
04/13/1913,0.0
04/14/1913,0.0
04/15/1913,0.0
04/16/1913,0.0
04/17/1913,1.454606533050537
04/18/1913,0.0
04/19/1913,0.0
04/20/1913,0.0
04/21/1913,0.0
04/22/1913,0.0
04/23/1913,0.0
04/24/1913,0.0
04/25/1913,0.0
04/26/1913,0.0
04/27/1913,0.0
04/28/1913,0.0
04/29/1913,0.0
04/30/1913,0.0
05/01/1913,0.0
05/02/1913,0.0
05/03/1913,11.78830432891846
05/04/1913,0.0
05/05/1913,11.14688396453857
05/06/1913,0.0
05/07/1913,0.0
05/08/1913,0.0
05/09/1913,0.0
05/10/1913,0.0
05/11/1913,0.0
05/12/1913,0.0
05/13/1913,0.0
05/14/1913,0.0
05/15/1913,2.380265474319458
05/16/1913,0.0
05/17/1913,0.3085528910160065
05/18/1913,0.0
05/19/1913,0.0
05/20/1913,0.0
05/21/1913,3.637308120727539
05/22/1913,1.894123792648315
05/23/1913,9.47181224822998
05/24/1913,0.0
05/25/1913,0.0
05/26/1913,8.03542423248291
05/27/1913,0.0
05/28/1913,1.842039823532104
05/29/1913,13.01022434234619
05/30/1913,0.0
05/31/1913,0.0
06/01/1913,10.6187105178833
06/02/1913,0.0
06/03/1913,0.6391453742980957
06/04/1913,0.0
06/05/1913,10.54409313201904
06/06/1913,0.5588967204093933
06/07/1913,0.0
06/08/1913,0.0
06/09/1913,0.0
06/10/1913,0.0
06/11/1913,6.994248867034912
06/12/1913,0.0
06/13/1913,0.0
06/14/1913,0.0
06/15/1913,0.0
06/16/1913,1.927499175071716
06/17/1913,0.0
06/18/1913,0.0
06/19/1913,0.3907504677772522
06/20/1913,0.0
06/21/1913,0.0
06/22/1913,0.0
06/23/1913,0.0
06/24/1913,0.0
06/25/1913,0.0
06/26/1913,0.0
06/27/1913,0.0
06/28/1913,0.0
06/29/1913,0.4954157471656799
06/30/1913,27.83134841918945
07/01/1913,0.0
07/02/1913,7.987354755401611
07/03/1913,88.24683380126953
07/04/1913,3.3082275390625
07/05/1913,25.19252967834473
07/06/1913,1.708773016929626
07/07/1913,0.125598356127739
07/08/1913,0.0
07/09/1913,3.460102558135986
07/10/1913,0.0
07/11/1913,0.0
07/12/1913,0.2754936814308167
07/13/1913,0.0
07/14/1913,0.0
07/15/1913,0.0
07/16/1913,0.0
07/17/1913,9.336895942687988
07/18/1913,0.3725978434085846
07/19/1913,1.541999340057373
07/20/1913,0.0
07/21/1913,0.0
07/22/1913,0.0
07/23/1913,0.0
07/24/1913,0.0
07/25/1913,0.0
07/26/1913,0.0
07/27/1913,0.0
07/28/1913,0.0
07/29/1913,0.0
07/30/1913,0.0
07/31/1913,0.0
08/01/1913,0.0
08/02/1913,0.0
08/03/1913,0.0
08/04/1913,1.060608386993408
08/05/1913,0.1862989217042923
08/06/1913,0.0
08/07/1913,0.0
08/08/1913,0.0
08/09/1913,5.47409725189209
08/10/1913,0.0
08/11/1913,0.703190267086029
08/12/1913,2.402304649353027
08/13/1913,0.0
08/14/1913,1.730100274085999
08/15/1913,0.165296196937561
08/16/1913,0.0
08/17/1913,0.0
08/18/1913,0.0
08/19/1913,0.0
08/20/1913,0.7947696447372437
08/21/1913,0.0
08/22/1913,3.558639764785767
08/23/1913,6.832258701324463
08/24/1913,0.0
08/25/1913,0.0
08/26/1913,0.0
08/27/1913,0.0
08/28/1913,0.2500327527523041
08/29/1913,0.1744421571493149
08/30/1913,0.2093306034803391
08/31/1913,0.0
09/01/1913,0.1225650757551193
09/02/1913,0.4187503755092621
09/03/1913,0.0
09/04/1913,0.6171057820320129
09/05/1913,0.0
09/06/1913,0.0
09/07/1913,0.0
09/08/1913,0.0
09/09/1913,0.0
09/10/1913,0.0
09/11/1913,0.0
09/12/1913,0.0
09/13/1913,0.0
09/14/1913,0.0
09/15/1913,0.0
09/16/1913,0.0
09/17/1913,0.0
09/18/1913,0.0
09/19/1913,0.5910047888755798
09/20/1913,29.1104793548584
09/21/1913,0.0
09/22/1913,1.775580167770386
09/23/1913,0.0
09/24/1913,1.23216986656189
09/25/1913,1.807039618492126
09/26/1913,24.94392776489258
09/27/1913,37.23988723754883
09/28/1913,0.0
09/29/1913,50.31723022460938
09/30/1913,3.656459331512451
10/01/1913,6.684617042541504
10/02/1913,0.0
10/03/1913,2.043866872787476
10/04/1913,18.97583389282227
10/05/1913,0.0
10/06/1913,0.2500327527523041
10/07/1913,1.399507880210876
10/08/1913,0.0
10/09/1913,0.0
10/10/1913,0.0
10/11/1913,0.0
10/12/1913,0.8151556849479675
10/13/1913,1.520151257514954
10/14/1913,2.473485946655273
10/15/1913,4.761136531829834
10/16/1913,0.0
10/17/1913,0.0
10/18/1913,0.0
10/19/1913,0.0
10/20/1913,0.0
10/21/1913,0.0
10/22/1913,0.0
10/23/1913,0.0
10/24/1913,0.0
10/25/1913,0.0
10/26/1913,0.0
10/27/1913,0.0
10/28/1913,0.0
10/29/1913,0.0
10/30/1913,1.279064655303955
10/31/1913,0.0
11/01/1913,0.0
11/02/1913,0.0
11/03/1913,0.0
11/04/1913,0.0
11/05/1913,0.0
11/06/1913,0.0
11/07/1913,0.0
11/08/1913,0.0
11/09/1913,0.0
11/10/1913,0.0
11/11/1913,0.0
11/12/1913,0.0
11/13/1913,0.0
11/14/1913,0.0
11/15/1913,0.0
11/16/1913,0.0
11/17/1913,0.0
11/18/1913,0.0
11/19/1913,0.0
11/20/1913,0.0
11/21/1913,0.0
11/22/1913,0.0
11/23/1913,0.0
11/24/1913,0.0
11/25/1913,0.0
11/26/1913,0.0
11/27/1913,0.0
11/28/1913,0.0
11/29/1913,0.0
11/30/1913,0.0
12/01/1913,0.0
12/02/1913,0.0
12/03/1913,0.0
12/04/1913,0.0
12/05/1913,0.0
12/06/1913,0.0
12/07/1913,0.0
12/08/1913,0.0
12/09/1913,0.0
12/10/1913,0.0
12/11/1913,0.0
12/12/1913,0.0
12/13/1913,0.0
12/14/1913,0.0
12/15/1913,0.0
12/16/1913,0.0
12/17/1913,0.0
12/18/1913,0.0
12/19/1913,0.0
12/20/1913,0.0
12/21/1913,0.0
12/22/1913,0.0
12/23/1913,0.0
12/24/1913,0.0
12/25/1913,0.0
12/26/1913,0.0
12/27/1913,0.0
12/28/1913,0.0
12/29/1913,0.0
12/30/1913,0.0
12/31/1913,0.0
01/01/1914,0.0
01/02/1914,0.0
01/03/1914,0.0
01/04/1914,0.0
01/05/1914,0.0
01/06/1914,0.0
01/07/1914,0.0
01/08/1914,0.0
01/09/1914,0.0
01/10/1914,0.0
01/11/1914,0.0
01/12/1914,0.0
01/13/1914,0.0
01/14/1914,0.0
01/15/1914,0.0
01/16/1914,0.0
01/17/1914,0.0
01/18/1914,0.0
01/19/1914,0.0
01/20/1914,0.0
01/21/1914,0.0
01/22/1914,0.0
01/23/1914,0.0
01/24/1914,0.0
01/25/1914,0.0
01/26/1914,0.0
01/27/1914,0.0
01/28/1914,0.0
01/29/1914,0.0
01/30/1914,0.0
01/31/1914,0.0
02/01/1914,0.0
02/02/1914,0.0
02/03/1914,0.0
02/04/1914,0.0
02/05/1914,0.0
02/06/1914,0.0
02/07/1914,0.0
02/08/1914,0.0
02/09/1914,0.0
02/10/1914,0.0
02/11/1914,0.0
02/12/1914,0.0
02/13/1914,0.0
02/14/1914,0.0
02/15/1914,0.0
02/16/1914,0.1744421571493149
02/17/1914,0.0
02/18/1914,0.0
02/19/1914,0.0
02/20/1914,0.0
02/21/1914,0.0
02/22/1914,0.0
02/23/1914,0.0
02/24/1914,0.0
02/25/1914,0.0
02/26/1914,0.0
02/27/1914,0.0
02/28/1914,0.0
03/01/1914,0.0
03/02/1914,0.0
03/03/1914,0.0
03/04/1914,0.0
03/05/1914,0.0
03/06/1914,0.0
03/07/1914,0.0
03/08/1914,0.0
03/09/1914,0.0
03/10/1914,0.0
03/11/1914,0.0
03/12/1914,0.0
03/13/1914,0.0
03/14/1914,0.0
03/15/1914,0.0
03/16/1914,8.6351957321167
03/17/1914,0.0
03/18/1914,0.0
03/19/1914,0.0
03/20/1914,0.0
03/21/1914,0.0
03/22/1914,0.0
03/23/1914,0.0
03/24/1914,0.0
03/25/1914,0.0
03/26/1914,0.0
03/27/1914,0.0
03/28/1914,0.0
03/29/1914,0.0
03/30/1914,0.0
03/31/1914,0.0
04/01/1914,0.0
04/02/1914,0.0
04/03/1914,0.0
04/04/1914,1.961514949798584
04/05/1914,0.0
04/06/1914,0.0
04/07/1914,0.0
04/08/1914,0.0
04/09/1914,0.0
04/10/1914,0.0
04/11/1914,0.0
04/12/1914,0.0
04/13/1914,0.0
04/14/1914,0.0
04/15/1914,0.0
04/16/1914,0.0
04/17/1914,0.0
04/18/1914,0.0
04/19/1914,0.0
04/20/1914,0.0
04/21/1914,0.0
04/22/1914,0.0
04/23/1914,0.5000655055046082
04/24/1914,0.0
04/25/1914,0.0
04/26/1914,0.0
04/27/1914,0.0
04/28/1914,0.0
04/29/1914,0.0
04/30/1914,0.0
05/01/1914,0.5620070695877075
05/02/1914,0.0
05/03/1914,0.0
05/04/1914,9.956992149353027
05/05/1914,86.41065979003906
05/06/1914,1.906416058540344
05/07/1914,0.0
05/08/1914,0.0
05/09/1914,0.0
05/10/1914,0.0
05/11/1914,0.0
05/12/1914,1.118046402931213
05/13/1914,0.0
05/14/1914,0.0
05/15/1914,0.0
05/16/1914,9.517990112304688
05/17/1914,0.0
05/18/1914,0.0
05/19/1914,0.3209735751152039
05/20/1914,0.0
05/21/1914,0.0
05/22/1914,0.0
05/23/1914,0.1225650757551193
05/24/1914,23.30356407165527
05/25/1914,0.0
05/26/1914,0.0
05/27/1914,0.0
05/28/1914,0.0
05/29/1914,0.0
05/30/1914,0.66994708776474
05/31/1914,0.1225650757551193
06/01/1914,0.0
06/02/1914,0.0
06/03/1914,0.0
06/04/1914,0.0
06/05/1914,0.334928959608078
06/06/1914,0.0
06/07/1914,0.9363971948623656
06/08/1914,0.0
06/09/1914,0.0
06/10/1914,0.0
06/11/1914,0.0
06/12/1914,0.1225650757551193
06/13/1914,0.0
06/14/1914,0.0
06/15/1914,0.0
06/16/1914,0.0
06/17/1914,0.0
06/18/1914,0.0
06/19/1914,14.26349449157715
06/20/1914,0.0
06/21/1914,0.0
06/22/1914,0.0
06/23/1914,7.664995193481445
06/24/1914,1.541999340057373
06/25/1914,0.0
06/26/1914,0.0
06/27/1914,0.0
06/28/1914,0.0
06/29/1914,0.0
06/30/1914,0.2860851585865021
07/01/1914,1.628848791122437
07/02/1914,0.0
07/03/1914,0.0
07/04/1914,0.0
07/05/1914,0.3209735751152039
07/06/1914,0.5620070695877075
07/07/1914,11.27459049224854
07/08/1914,0.0
07/09/1914,0.0
07/10/1914,0.0
07/11/1914,0.125598356127739
07/12/1914,0.0
07/13/1914,0.1225650757551193
07/14/1914,0.0
07/15/1914,0.7775925993919373
07/16/1914,0.0
07/17/1914,0.0
07/18/1914,0.0
07/19/1914,3.639525890350342
07/20/1914,3.723949432373047
07/21/1914,0.0
07/22/1914,0.5178834795951843
07/23/1914,1.541999340057373
07/24/1914,6.358854293823242
07/25/1914,12.55989646911621
07/26/1914,6.990292549133301
07/27/1914,0.0
07/28/1914,0.2860851585865021
07/29/1914,0.0
07/30/1914,0.0
07/31/1914,2.277366876602173
08/01/1914,0.0
08/02/1914,0.0
08/03/1914,0.0
08/04/1914,0.0
08/05/1914,0.0
08/06/1914,0.0
08/07/1914,0.1432566940784454
08/08/1914,1.4083651304245
08/09/1914,0.0
08/10/1914,0.0
08/11/1914,0.6226305961608887
08/12/1914,0.0
08/13/1914,2.210851669311523
08/14/1914,1.193636894226074
08/15/1914,4.430830955505371
08/16/1914,0.2093306034803391
08/17/1914,0.1470780968666077
08/18/1914,17.47226905822754
08/19/1914,8.485032081604004
08/20/1914,11.13253116607666
08/21/1914,3.580451011657715
08/22/1914,0.2302636653184891
08/23/1914,0.1953752338886261
08/24/1914,0.0
08/25/1914,0.0
08/26/1914,0.0
08/27/1914,11.61697101593018
08/28/1914,0.0
08/29/1914,0.0
08/30/1914,2.638376474380493
08/31/1914,1.730100274085999
09/01/1914,0.0
09/02/1914,0.0
09/03/1914,0.0
09/04/1914,0.0
09/05/1914,0.0
09/06/1914,0.0
09/07/1914,0.0
09/08/1914,6.713274478912354
09/09/1914,2.775598764419556
09/10/1914,0.3424533307552338
09/11/1914,5.780425071716309
09/12/1914,0.6349695324897766
09/13/1914,1.927499175071716
09/14/1914,0.1395537406206131
09/15/1914,0.0
09/16/1914,0.0
09/17/1914,0.165296196937561
09/18/1914,0.0
09/19/1914,0.1225650757551193
09/20/1914,0.0
09/21/1914,2.523521900177002
09/22/1914,0.0
09/23/1914,4.369033336639404
09/24/1914,0.0
09/25/1914,0.0
09/26/1914,0.0
09/27/1914,0.0
09/28/1914,1.186206698417664
09/29/1914,0.1432566940784454
09/30/1914,0.5819284319877625
10/01/1914,6.133570671081543
10/02/1914,1.497106194496155
10/03/1914,0.0
10/04/1914,44.67541122436523
10/05/1914,4.182042121887207
10/06/1914,0.0
10/07/1914,0.0
10/08/1914,0.0
10/09/1914,0.0
10/10/1914,0.0
10/11/1914,0.760567843914032
10/12/1914,4.747291564941406
10/13/1914,27.04470634460449
10/14/1914,6.738941192626953
10/15/1914,0.8395798802375793
10/16/1914,14.7970495223999
10/17/1914,0.0
10/18/1914,0.0
10/19/1914,0.1862989217042923
10/20/1914,0.0
10/21/1914,0.0
10/22/1914,12.11711883544922
10/23/1914,0.323953777551651
10/24/1914,0.4187503755092621
10/25/1914,8.626381874084473
10/26/1914,0.2500327527523041
10/27/1914,0.0
10/28/1914,0.0
10/29/1914,0.0
10/30/1914,0.0
10/31/1914,0.0
11/01/1914,0.0
11/02/1914,0.0
11/03/1914,24.75724983215332
11/04/1914,10.05244445800781
11/05/1914,0.0
11/06/1914,0.0
11/07/1914,2.544298887252808
11/08/1914,9.709726333618164
11/09/1914,0.0
11/10/1914,0.0
11/11/1914,0.0
11/12/1914,0.0
11/13/1914,0.0
11/14/1914,0.0
11/15/1914,0.0
11/16/1914,0.0
11/17/1914,0.0
11/18/1914,0.0
11/19/1914,0.0
11/20/1914,0.0
11/21/1914,0.0
11/22/1914,0.0
11/23/1914,0.0
11/24/1914,0.0
11/25/1914,0.0
11/26/1914,0.0
11/27/1914,0.0
11/28/1914,0.0
11/29/1914,0.0
11/30/1914,0.0
12/01/1914,0.0
12/02/1914,0.0
12/03/1914,0.0
12/04/1914,0.0
12/05/1914,0.0
12/06/1914,0.0
12/07/1914,0.0
12/08/1914,0.0
12/09/1914,0.0
12/10/1914,0.0
12/11/1914,0.0
12/12/1914,1.083475351333618
12/13/1914,1.288409233093262
12/14/1914,0.0
12/15/1914,0.0
12/16/1914,0.0
12/17/1914,0.0
12/18/1914,0.0
12/19/1914,0.0
12/20/1914,0.0
12/21/1914,0.0
12/22/1914,0.0
12/23/1914,0.0
12/24/1914,0.0
12/25/1914,0.0
12/26/1914,0.0
12/27/1914,0.0
12/28/1914,0.0
12/29/1914,0.0
12/30/1914,0.0
12/31/1914,0.0
01/01/1915,0.0
01/02/1915,0.0
01/03/1915,0.0
01/04/1915,0.0
01/05/1915,0.0
01/06/1915,0.0
01/07/1915,0.0
01/08/1915,0.0
01/09/1915,0.0
01/10/1915,0.0
01/11/1915,0.0
01/12/1915,0.0
01/13/1915,0.0
01/14/1915,0.0
01/15/1915,0.0
01/16/1915,0.0
01/17/1915,0.0
01/18/1915,0.0
01/19/1915,0.0
01/20/1915,0.0
01/21/1915,0.0
01/22/1915,0.0
01/23/1915,0.0
01/24/1915,0.0
01/25/1915,0.0
01/26/1915,0.0
01/27/1915,0.0
01/28/1915,0.0
01/29/1915,0.0
01/30/1915,0.0
01/31/1915,0.0
02/01/1915,0.0
02/02/1915,0.0
02/03/1915,0.0
02/04/1915,0.0
02/05/1915,0.0
02/06/1915,0.0
02/07/1915,0.0
02/08/1915,0.0
02/09/1915,0.0
02/10/1915,0.0
02/11/1915,0.0
02/12/1915,0.0
02/13/1915,0.0
02/14/1915,0.0
02/15/1915,0.0
02/16/1915,0.0
02/17/1915,0.0
02/18/1915,0.0
02/19/1915,0.0
02/20/1915,0.0
02/21/1915,0.0
02/22/1915,0.0
02/23/1915,0.0
02/24/1915,0.0
02/25/1915,0.0
02/26/1915,0.0
02/27/1915,0.0
02/28/1915,0.0
03/01/1915,5.47409725189209
03/02/1915,2.827399492263794
03/03/1915,16.59743499755859
03/04/1915,0.0
03/05/1915,0.0
03/06/1915,0.0
03/07/1915,0.0
03/08/1915,0.0
03/09/1915,0.0
03/10/1915,0.0
03/11/1915,0.0
03/12/1915,0.0
03/13/1915,0.0
03/14/1915,0.0
03/15/1915,0.0
03/16/1915,0.0
03/17/1915,8.139313697814941
03/18/1915,0.0
03/19/1915,0.0
03/20/1915,0.0
03/21/1915,0.0
03/22/1915,0.0
03/23/1915,0.0
03/24/1915,0.0
03/25/1915,0.0
03/26/1915,0.0
03/27/1915,0.0
03/28/1915,0.0
03/29/1915,0.0
03/30/1915,0.0
03/31/1915,0.0
04/01/1915,0.0
04/02/1915,0.0
04/03/1915,0.0
04/04/1915,0.0
04/05/1915,0.0
04/06/1915,0.0
04/07/1915,0.0
04/08/1915,0.0
04/09/1915,0.0
04/10/1915,0.0
04/11/1915,0.90406596660614
04/12/1915,0.3305923938751221
04/13/1915,0.0
04/14/1915,0.0
04/15/1915,0.0
04/16/1915,0.0
04/17/1915,0.0
04/18/1915,0.0
04/19/1915,0.0
04/20/1915,0.0
04/21/1915,0.994917333126068
04/22/1915,0.1432566940784454
04/23/1915,0.0
04/24/1915,0.0
04/25/1915,2.126452445983887
04/26/1915,1.541999340057373
04/27/1915,11.15811252593994
04/28/1915,0.0
04/29/1915,0.0
04/30/1915,0.0
05/01/1915,0.0
05/02/1915,1.564804077148438
05/03/1915,0.0
05/04/1915,17.0503044128418
05/05/1915,1.330410242080688
05/06/1915,0.1744421571493149
05/07/1915,0.0
05/08/1915,0.0
05/09/1915,0.0
05/10/1915,0.0
05/11/1915,0.0
05/12/1915,0.0
05/13/1915,0.8925995230674744
05/14/1915,3.700798511505127
05/15/1915,1.057345747947693
05/16/1915,13.00332164764404
05/17/1915,3.014360904693604
05/18/1915,0.0
05/19/1915,0.0
05/20/1915,0.0
05/21/1915,0.0
05/22/1915,0.0
05/23/1915,0.0
05/24/1915,0.0
05/25/1915,0.0
05/26/1915,21.97453117370605
05/27/1915,0.0
05/28/1915,15.12199687957764
05/29/1915,0.0
05/30/1915,0.976876139640808
05/31/1915,0.0
06/01/1915,3.451229333877563
06/02/1915,0.0
