date,value
09/25/1941,1.314624786376953
09/26/1941,0.0
09/27/1941,0.0
09/28/1941,0.0
09/29/1941,0.153324231505394
09/30/1941,0.0
10/01/1941,16.876953125
10/02/1941,0.0
10/03/1941,1.579421043395996
10/04/1941,3.198737621307373
10/05/1941,5.090153694152832
10/06/1941,24.47238159179688
10/07/1941,1.714727878570557
10/08/1941,6.515098571777344
10/09/1941,13.85978603363037
10/10/1941,0.0
10/11/1941,0.0
10/12/1941,2.912235260009766
10/13/1941,5.561671257019043
10/14/1941,8.799488067626953
10/15/1941,2.057673454284668
10/16/1941,0.5457864999771118
10/17/1941,0.0
10/18/1941,0.0
10/19/1941,0.0
10/20/1941,0.0
10/21/1941,0.0
10/22/1941,0.0
10/23/1941,0.0
10/24/1941,0.0
10/25/1941,0.0
10/26/1941,0.0
10/27/1941,0.0
10/28/1941,0.0
10/29/1941,0.0
10/30/1941,0.0
10/31/1941,0.0
11/01/1941,0.0
11/02/1941,0.0
11/03/1941,0.0
11/04/1941,0.0
11/05/1941,0.0
11/06/1941,0.0
11/07/1941,0.0
11/08/1941,0.0
11/09/1941,0.0
11/10/1941,0.0
11/11/1941,0.0
11/12/1941,0.0
11/13/1941,0.0
11/14/1941,0.0
11/15/1941,0.0
11/16/1941,0.0
11/17/1941,0.0
11/18/1941,0.0
11/19/1941,0.0
11/20/1941,0.0
11/21/1941,0.0
11/22/1941,0.0
11/23/1941,0.1618422418832779
11/24/1941,0.0
11/25/1941,0.0
11/26/1941,0.0
11/27/1941,0.0
11/28/1941,0.0
11/29/1941,0.0
11/30/1941,0.0
12/01/1941,0.0
12/02/1941,0.0
12/03/1941,0.0
12/04/1941,22.36006546020508
12/05/1941,8.6156587600708
12/06/1941,0.0
12/07/1941,0.0
12/08/1941,0.0
12/09/1941,0.0
12/10/1941,0.0
12/11/1941,0.0
12/12/1941,0.0
12/13/1941,0.0
12/14/1941,0.0
12/15/1941,0.0
12/16/1941,0.0
12/17/1941,0.0
12/18/1941,0.0
12/19/1941,0.0
12/20/1941,0.0
12/21/1941,0.0
12/22/1941,0.0
12/23/1941,0.0
12/24/1941,0.0
12/25/1941,0.0
12/26/1941,0.0
12/27/1941,0.0
12/28/1941,0.0
12/29/1941,0.0
12/30/1941,0.0
12/31/1941,0.0
01/01/1942,0.0
01/02/1942,0.0
01/03/1942,0.0
01/04/1942,0.0
01/05/1942,0.0
01/06/1942,0.0
01/07/1942,0.0
01/08/1942,0.0
01/09/1942,0.0
01/10/1942,0.0
01/11/1942,0.0
01/12/1942,0.0
01/13/1942,0.0
01/14/1942,0.0
01/15/1942,0.0
01/16/1942,0.0
01/17/1942,0.0
01/18/1942,0.0
01/19/1942,0.0
01/20/1942,0.0
01/21/1942,0.0
01/22/1942,0.0
01/23/1942,0.0
01/24/1942,0.0
01/25/1942,0.0
01/26/1942,0.0
01/27/1942,0.0
01/28/1942,0.0
01/29/1942,0.0
01/30/1942,0.0
01/31/1942,0.0
02/01/1942,0.0
02/02/1942,0.0
02/03/1942,0.0
02/04/1942,0.0
02/05/1942,0.0
02/06/1942,0.0
02/07/1942,0.0
02/08/1942,0.0
02/09/1942,0.0
02/10/1942,0.0
02/11/1942,0.0
02/12/1942,0.0
02/13/1942,0.0
02/14/1942,0.0
02/15/1942,0.0
02/16/1942,0.0
02/17/1942,0.0
02/18/1942,0.0
02/19/1942,0.0
02/20/1942,0.0
02/21/1942,0.0
02/22/1942,0.0
02/23/1942,0.0
02/24/1942,0.0
02/25/1942,0.0
02/26/1942,0.0
02/27/1942,0.0
02/28/1942,0.0
03/01/1942,0.0
03/02/1942,0.0
03/03/1942,0.0
03/04/1942,0.0
03/05/1942,0.0
03/06/1942,0.0
03/07/1942,0.0
03/08/1942,0.0
03/09/1942,0.0
03/10/1942,0.0
03/11/1942,0.0
03/12/1942,0.0
03/13/1942,0.0
03/14/1942,0.0
03/15/1942,0.0
03/16/1942,0.0
03/17/1942,0.0
03/18/1942,0.0
03/19/1942,0.0
03/20/1942,0.0
03/21/1942,0.0
03/22/1942,0.0
03/23/1942,0.0
03/24/1942,0.0
03/25/1942,0.0
03/26/1942,0.0
03/27/1942,0.0
03/28/1942,0.0
03/29/1942,0.0
03/30/1942,0.0
03/31/1942,0.0
04/01/1942,0.0
04/02/1942,0.0
04/03/1942,0.0
04/04/1942,15.50142478942871
04/05/1942,0.0
04/06/1942,0.0
04/07/1942,0.0
04/08/1942,0.0
04/09/1942,0.0
04/10/1942,0.0
04/11/1942,0.0
04/12/1942,0.1805773228406906
04/13/1942,0.1304169595241547
04/14/1942,0.0
04/15/1942,0.0
04/16/1942,2.633464097976685
04/17/1942,0.0
04/18/1942,0.0
04/19/1942,0.0
04/20/1942,0.0
04/21/1942,0.0
04/22/1942,0.0
04/23/1942,0.0
04/24/1942,0.2810944318771362
04/25/1942,4.394101619720459
04/26/1942,10.9519157409668
04/27/1942,8.956829071044922
04/28/1942,0.0
04/29/1942,9.70279598236084
04/30/1942,0.0
05/01/1942,2.777241945266724
05/02/1942,0.0
05/03/1942,0.0
05/04/1942,0.0
05/05/1942,0.0
05/06/1942,1.08495032787323
05/07/1942,1.313360929489136
05/08/1942,5.689032077789307
05/09/1942,4.300403118133545
05/10/1942,0.0
05/11/1942,0.0
05/12/1942,0.0
05/13/1942,0.0
05/14/1942,0.0
05/15/1942,0.0
05/16/1942,5.438533306121826
05/17/1942,18.37796211242676
05/18/1942,3.457106351852417
05/19/1942,0.0
05/20/1942,4.271497249603271
05/21/1942,0.0
05/22/1942,0.0
05/23/1942,0.0
05/24/1942,0.7137831449508667
05/25/1942,0.3211245536804199
05/26/1942,0.0
05/27/1942,0.0
05/28/1942,0.0
05/29/1942,2.485229015350342
05/30/1942,1.76225483417511
05/31/1942,0.0
06/01/1942,0.0
06/02/1942,0.0
06/03/1942,0.0
06/04/1942,10.66154479980469
06/05/1942,2.457776784896851
06/06/1942,0.0
06/07/1942,0.0
06/08/1942,4.154409408569336
06/09/1942,0.0
06/10/1942,9.983220100402832
06/11/1942,7.965819835662842
06/12/1942,1.524370670318604
06/13/1942,17.08374786376953
06/14/1942,12.33453559875488
06/15/1942,0.0
06/16/1942,0.0
06/17/1942,0.0
06/18/1942,0.0
06/19/1942,3.122891902923584
06/20/1942,3.429475069046021
06/21/1942,0.1304169595241547
06/22/1942,0.4572607576847076
06/23/1942,7.73421573638916
06/24/1942,0.7643437385559082
06/25/1942,0.0
06/26/1942,1.746003866195679
06/27/1942,2.265359163284302
06/28/1942,1.464430451393127
06/29/1942,15.13004493713379
06/30/1942,30.59280204772949
07/01/1942,10.45687770843506
07/02/1942,0.4542864263057709
07/03/1942,0.0
07/04/1942,16.89741516113281
07/05/1942,31.81985092163086
07/06/1942,3.220214366912842
07/07/1942,0.5365898609161377
07/08/1942,1.736223936080933
07/09/1942,0.4591118097305298
07/10/1942,0.2808980643749237
07/11/1942,0.0
07/12/1942,0.0
07/13/1942,1.420455574989319
07/14/1942,0.2508018314838409
07/15/1942,1.023946762084961
07/16/1942,1.428939938545227
07/17/1942,4.708008289337158
07/18/1942,2.641688108444214
07/19/1942,0.66341233253479
07/20/1942,5.168054580688477
07/21/1942,6.787442684173584
07/22/1942,14.23111629486084
07/23/1942,1.107066750526428
07/24/1942,2.690906524658203
07/25/1942,2.872229814529419
07/26/1942,1.483045220375061
07/27/1942,6.179771423339844
07/28/1942,2.838320255279541
07/29/1942,1.658928990364075
07/30/1942,2.847746849060059
07/31/1942,1.268679022789001
08/01/1942,3.576209545135498
08/02/1942,0.571575939655304
08/03/1942,0.9527947902679444
08/04/1942,1.279638528823853
08/05/1942,0.4614754021167755
08/06/1942,0.0
08/07/1942,0.0
08/08/1942,0.0
08/09/1942,0.7624375820159912
08/10/1942,0.0
08/11/1942,0.0
08/12/1942,0.0
08/13/1942,1.499416589736938
08/14/1942,0.8573639392852783
08/15/1942,6.782869338989258
08/16/1942,0.0
08/17/1942,2.767270565032959
08/18/1942,0.0
08/19/1942,0.0
08/20/1942,0.0
08/21/1942,0.0
08/22/1942,3.908726692199707
08/23/1942,3.463669776916504
08/24/1942,0.5710265040397644
08/25/1942,0.0
08/26/1942,2.886907577514648
08/27/1942,1.281489610671997
08/28/1942,1.17442786693573
08/29/1942,0.0
08/30/1942,0.9665194749832152
08/31/1942,1.188422322273254
09/01/1942,1.559356927871704
09/02/1942,0.0
09/03/1942,1.821370601654053
09/04/1942,0.1304169595241547
09/05/1942,1.729902029037476
09/06/1942,0.0
09/07/1942,0.0
09/08/1942,0.0
09/09/1942,0.0
09/10/1942,7.537149906158447
09/11/1942,3.326352119445801
09/12/1942,0.0
09/13/1942,2.057673454284668
09/14/1942,0.0
09/15/1942,0.0
09/16/1942,0.3009622097015381
09/17/1942,3.486613273620605
09/18/1942,0.0
09/19/1942,0.7137831449508667
09/20/1942,0.0
09/21/1942,0.0
09/22/1942,0.0
09/23/1942,0.0
09/24/1942,0.0
09/25/1942,0.0
09/26/1942,8.683778762817383
09/27/1942,44.92311859130859
09/28/1942,1.646187663078308
09/29/1942,18.27438735961914
09/30/1942,2.304469585418701
10/01/1942,0.0
10/02/1942,0.0
10/03/1942,0.0
10/04/1942,0.0
10/05/1942,0.0
10/06/1942,0.0
10/07/1942,0.0
10/08/1942,0.0
10/09/1942,1.606559038162231
10/10/1942,18.98201751708984
10/11/1942,1.233106970787048
10/12/1942,6.05596923828125
10/13/1942,23.34815406799316
10/14/1942,1.78157103061676
10/15/1942,0.0
10/16/1942,0.0
10/17/1942,0.0
10/18/1942,0.0
10/19/1942,0.0
10/20/1942,0.0
10/21/1942,0.0
10/22/1942,0.0
10/23/1942,0.0
10/24/1942,0.0
10/25/1942,0.0
10/26/1942,0.0
10/27/1942,0.0
10/28/1942,0.0
10/29/1942,3.086954832077026
10/30/1942,0.1805773228406906
10/31/1942,0.0
11/01/1942,0.0
11/02/1942,0.0
11/03/1942,1.916126251220703
11/04/1942,0.0
11/05/1942,0.0
11/06/1942,0.0
11/07/1942,0.0
11/08/1942,0.0
11/09/1942,0.0
11/10/1942,0.0
11/11/1942,0.0
11/12/1942,0.0
11/13/1942,0.0
11/14/1942,0.0
11/15/1942,0.0
11/16/1942,0.0
11/17/1942,0.0
11/18/1942,0.0
11/19/1942,0.0
11/20/1942,0.0
11/21/1942,0.0
11/22/1942,5.777805805206299
11/23/1942,0.0
11/24/1942,0.0
11/25/1942,0.0
11/26/1942,0.0
11/27/1942,3.2548508644104
11/28/1942,0.0
11/29/1942,0.0
11/30/1942,0.0
12/01/1942,0.0
12/02/1942,0.0
12/03/1942,0.0
12/04/1942,0.0
12/05/1942,0.0
12/06/1942,0.0
12/07/1942,0.0
12/08/1942,0.0
12/09/1942,0.0
12/10/1942,0.0
12/11/1942,0.0
12/12/1942,0.0
12/13/1942,0.0
12/14/1942,0.0
12/15/1942,0.0
12/16/1942,0.0
12/17/1942,0.0
12/18/1942,0.0
12/19/1942,0.0
12/20/1942,0.0
12/21/1942,8.116378784179688
12/22/1942,30.54531097412109
12/23/1942,0.0
12/24/1942,22.38899993896484
12/25/1942,6.310667037963867
12/26/1942,0.0
12/27/1942,0.0
12/28/1942,0.0
12/29/1942,0.0
12/30/1942,0.0
12/31/1942,0.0
01/01/1943,0.0
01/02/1943,0.0
01/03/1943,0.0
01/04/1943,0.0
01/05/1943,32.11265563964844
01/06/1943,0.0
01/07/1943,0.0
01/08/1943,0.7137831449508667
01/09/1943,0.0
01/10/1943,0.0
01/11/1943,0.0
01/12/1943,0.0
01/13/1943,0.0
01/14/1943,0.0
01/15/1943,0.0
01/16/1943,0.0
01/17/1943,0.0
01/18/1943,0.0
01/19/1943,0.0
01/20/1943,0.0
01/21/1943,0.0
01/22/1943,0.0
01/23/1943,0.0
01/24/1943,0.0
01/25/1943,0.0
01/26/1943,0.0
01/27/1943,0.0
01/28/1943,0.0
01/29/1943,0.0
01/30/1943,0.0
01/31/1943,0.0
02/01/1943,0.0
02/02/1943,0.0
02/03/1943,0.0
02/04/1943,0.0
02/05/1943,0.0
02/06/1943,0.0
02/07/1943,0.0
02/08/1943,0.0
02/09/1943,0.0
02/10/1943,0.0
02/11/1943,0.0
02/12/1943,0.0
02/13/1943,0.0
02/14/1943,0.6922131180763245
02/15/1943,0.0
02/16/1943,0.0
02/17/1943,0.0
02/18/1943,0.0
02/19/1943,0.0
02/20/1943,0.0
02/21/1943,0.0
02/22/1943,0.0
02/23/1943,0.0
02/24/1943,0.0
02/25/1943,0.0
02/26/1943,0.0
02/27/1943,0.0
02/28/1943,0.0
03/01/1943,0.0
03/02/1943,0.0
03/03/1943,0.0
03/04/1943,0.0
03/05/1943,0.0
03/06/1943,0.0
03/07/1943,0.0
03/08/1943,0.0
03/09/1943,0.0
03/10/1943,0.0
03/11/1943,0.0
03/12/1943,0.0
03/13/1943,0.0
03/14/1943,0.0
03/15/1943,5.830074787139893
03/16/1943,0.0
03/17/1943,0.0
03/18/1943,0.0
03/19/1943,0.0
03/20/1943,0.0
03/21/1943,0.0
03/22/1943,0.0
03/23/1943,0.0
03/24/1943,0.0
03/25/1943,0.0
03/26/1943,0.0
03/27/1943,0.0
03/28/1943,0.0
03/29/1943,0.0
03/30/1943,0.0
03/31/1943,0.0
04/01/1943,0.0
04/02/1943,0.0
04/03/1943,0.0
04/04/1943,0.0
04/05/1943,0.0
04/06/1943,0.0
04/07/1943,0.0
04/08/1943,0.0
04/09/1943,0.0
04/10/1943,0.0
04/11/1943,0.0
04/12/1943,0.0
04/13/1943,0.0
04/14/1943,0.0
04/15/1943,0.0
04/16/1943,0.0
04/17/1943,0.0
04/18/1943,0.0
04/19/1943,0.0
04/20/1943,0.0
04/21/1943,1.313360929489136
04/22/1943,1.060492634773254
04/23/1943,0.0
04/24/1943,0.2044323235750198
04/25/1943,8.728257179260254
04/26/1943,9.162961959838867
04/27/1943,13.10332202911377
04/28/1943,6.346351146697998
04/29/1943,0.1805773228406906
04/30/1943,0.0
05/01/1943,10.0944242477417
05/02/1943,0.0
05/03/1943,0.0
05/04/1943,0.0
05/05/1943,0.0
05/06/1943,0.0
05/07/1943,0.0
05/08/1943,5.754537105560303
05/09/1943,0.0
05/10/1943,8.989051818847656
05/11/1943,8.899374961853027
05/12/1943,18.91222953796387
05/13/1943,6.445738315582275
05/14/1943,0.0
05/15/1943,0.0
05/16/1943,0.0
05/17/1943,7.337216377258301
05/18/1943,21.15067481994629
05/19/1943,11.36525058746338
05/20/1943,6.265041351318359
05/21/1943,125.0004730224609
05/22/1943,49.77033996582031
05/23/1943,15.57875823974609
05/24/1943,4.520844459533691
05/25/1943,0.1304169595241547
05/26/1943,0.0
05/27/1943,0.0
05/28/1943,0.0
05/29/1943,0.1805773228406906
05/30/1943,0.0
05/31/1943,0.9430149793624878
06/01/1943,0.0
06/02/1943,0.0
06/03/1943,0.0
06/04/1943,0.0
06/05/1943,0.0
06/06/1943,0.0
06/07/1943,0.0
06/08/1943,0.0
06/09/1943,0.0
06/10/1943,0.0
06/11/1943,0.0
06/12/1943,0.5617961287498474
06/13/1943,0.2006414830684662
06/14/1943,0.3310584425926208
06/15/1943,1.302467823028564
06/16/1943,0.5116357803344727
06/17/1943,2.864201784133911
06/18/1943,6.505510807037354
06/19/1943,1.156172275543213
06/20/1943,0.0
06/21/1943,0.3812187910079956
06/22/1943,0.571575939655304
06/23/1943,0.0
06/24/1943,0.0
06/25/1943,3.74213433265686
06/26/1943,0.0
06/27/1943,11.34745502471924
06/28/1943,0.0
06/29/1943,2.095946788787842
06/30/1943,1.116813063621521
07/01/1943,7.981608390808105
07/02/1943,0.7430487275123596
07/03/1943,0.0
07/04/1943,0.0
07/05/1943,0.0
07/06/1943,0.0
07/07/1943,0.2508018314838409
07/08/1943,0.1277701854705811
07/09/1943,0.0
07/10/1943,8.957335472106934
07/11/1943,14.63780689239502
07/12/1943,13.30295944213867
07/13/1943,3.976312637329102
07/14/1943,2.281974077224731
07/15/1943,0.8433694243431091
07/16/1943,1.137087345123291
07/17/1943,2.036681890487671
07/18/1943,0.3310584425926208
07/19/1943,2.829890966415405
07/20/1943,4.425529956817627
07/21/1943,5.231899738311768
07/22/1943,0.6420527696609497
07/23/1943,3.890159368515015
07/24/1943,4.825376987457275
07/25/1943,3.628106117248535
07/26/1943,1.440151810646057
07/27/1943,1.30973482131958
07/28/1943,0.8379670977592468
07/29/1943,0.2808980643749237
07/30/1943,1.278649568557739
07/31/1943,0.0
08/01/1943,0.0
08/02/1943,0.0
08/03/1943,0.0
08/04/1943,0.7624375820159912
08/05/1943,3.035674571990967
08/06/1943,0.7122772336006165
08/07/1943,0.1304169595241547
08/08/1943,0.0
08/09/1943,0.5116357803344727
08/10/1943,0.0
08/11/1943,0.0
08/12/1943,0.0
08/13/1943,0.0
08/14/1943,0.4378167688846588
08/15/1943,0.0
08/16/1943,0.0
08/17/1943,0.0
08/18/1943,0.938962996006012
08/19/1943,0.0
08/20/1943,0.6119565367698669
08/21/1943,0.0
08/22/1943,0.0
08/23/1943,0.0
08/24/1943,0.0
08/25/1943,0.0
08/26/1943,0.0
08/27/1943,0.0
08/28/1943,2.16990065574646
08/29/1943,0.0
08/30/1943,3.626018285751343
08/31/1943,2.095946788787842
09/01/1943,0.9987747073173524
09/02/1943,5.674949645996094
09/03/1943,0.571575939655304
09/04/1943,7.720328330993652
09/05/1943,12.96060371398926
09/06/1943,1.212720513343811
09/07/1943,0.4572607576847076
09/08/1943,0.0
09/09/1943,0.7883192300796509
09/10/1943,0.2470223903656006
09/11/1943,1.530538558959961
09/12/1943,0.589245617389679
09/13/1943,1.714727878570557
09/14/1943,0.0
09/15/1943,0.0
09/16/1943,0.0
09/17/1943,0.0
09/18/1943,0.571575939655304
09/19/1943,0.5316998958587646
09/20/1943,0.0
09/21/1943,0.0
09/22/1943,0.2044323235750198
09/23/1943,0.0
09/24/1943,0.0
09/25/1943,0.0
09/26/1943,0.0
09/27/1943,0.3009622097015381
09/28/1943,0.0
09/29/1943,24.45594787597656
09/30/1943,0.0
10/01/1943,2.212369203567505
10/02/1943,6.164903163909912
10/03/1943,0.0
10/04/1943,16.4207935333252
10/05/1943,31.36498069763184
10/06/1943,15.24250793457031
10/07/1943,2.057673454284668
10/08/1943,7.703754425048828
10/09/1943,0.0
10/10/1943,4.030066013336182
10/11/1943,12.22050094604492
10/12/1943,2.296177864074707
10/13/1943,11.35252952575684
10/14/1943,12.54423332214355
10/15/1943,21.92223930358887
10/16/1943,4.726884841918945
10/17/1943,8.48888111114502
10/18/1943,0.0
10/19/1943,10.91710186004639
10/20/1943,8.09494686126709
10/21/1943,1.967661142349243
10/22/1943,0.0
10/23/1943,0.0
10/24/1943,13.25796699523926
10/25/1943,0.0
10/26/1943,0.0
10/27/1943,0.0
10/28/1943,0.0
10/29/1943,0.0
10/30/1943,0.0
10/31/1943,0.0
11/01/1943,0.0
11/02/1943,0.0
11/03/1943,2.16990065574646
11/04/1943,0.0
11/05/1943,0.0
11/06/1943,0.0
11/07/1943,0.0
11/08/1943,0.0
11/09/1943,0.0
11/10/1943,0.0
11/11/1943,0.0
11/12/1943,8.579522132873535
11/13/1943,1.685388326644897
11/14/1943,1.886200666427612
11/15/1943,3.02935266494751
11/16/1943,1.428939938545227
11/17/1943,12.7324275970459
11/18/1943,0.0
11/19/1943,0.0
11/20/1943,0.0
11/21/1943,0.0
11/22/1943,0.0
11/23/1943,0.0
11/24/1943,0.0
11/25/1943,0.0
11/26/1943,0.0
11/27/1943,0.0
11/28/1943,0.0
11/29/1943,0.0
11/30/1943,0.0
12/01/1943,0.0
12/02/1943,0.0
12/03/1943,0.0
12/04/1943,0.0
12/05/1943,0.0
12/06/1943,0.0
12/07/1943,0.0
12/08/1943,0.0
12/09/1943,0.0
12/10/1943,0.0
12/11/1943,0.0
12/12/1943,0.0
12/13/1943,0.0
12/14/1943,0.0
12/15/1943,0.0
12/16/1943,0.0
12/17/1943,0.0
12/18/1943,0.0
12/19/1943,0.0
12/20/1943,0.0
12/21/1943,0.0
12/22/1943,0.0
12/23/1943,0.0
12/24/1943,0.0
12/25/1943,0.0
12/26/1943,0.0
12/27/1943,0.0
12/28/1943,0.0
12/29/1943,0.0
12/30/1943,0.0
12/31/1943,0.0
01/01/1944,0.0
01/02/1944,0.0
01/03/1944,0.0
01/04/1944,0.0
01/05/1944,0.0
01/06/1944,0.0
01/07/1944,0.0
01/08/1944,0.0
01/09/1944,0.0
01/10/1944,0.0
01/11/1944,0.0
01/12/1944,0.0
01/13/1944,0.0
01/14/1944,0.0
01/15/1944,0.0
01/16/1944,0.0
01/17/1944,0.0
01/18/1944,0.0
01/19/1944,0.0
01/20/1944,0.0
01/21/1944,0.0
01/22/1944,0.0
01/23/1944,0.0
01/24/1944,0.0
01/25/1944,0.0
01/26/1944,0.0
01/27/1944,0.0
01/28/1944,0.0
01/29/1944,0.0
01/30/1944,0.0
01/31/1944,0.0
02/01/1944,0.0
02/02/1944,0.0
02/03/1944,0.0
02/04/1944,0.0
02/05/1944,0.0
02/06/1944,0.0
02/07/1944,0.0
02/08/1944,0.0
02/09/1944,0.0
02/10/1944,0.0
02/11/1944,0.0
02/12/1944,0.0
02/13/1944,0.0
02/14/1944,0.0
02/15/1944,0.0
02/16/1944,0.0
02/17/1944,0.0
02/18/1944,0.0
02/19/1944,0.0
02/20/1944,0.0
02/21/1944,0.0
02/22/1944,1.899003267288208
02/23/1944,0.6942180395126343
02/24/1944,0.0
02/25/1944,0.0
02/26/1944,0.0
02/27/1944,0.0
02/28/1944,0.0
02/29/1944,0.0
03/01/1944,0.0
03/02/1944,0.0
03/03/1944,0.0
03/04/1944,0.0
03/05/1944,0.0
03/06/1944,1.060492634773254
03/07/1944,0.0
03/08/1944,0.0
03/09/1944,6.746630191802979
03/10/1944,0.0
03/11/1944,0.0
03/12/1944,0.0
03/13/1944,0.0
03/14/1944,0.0
03/15/1944,0.0
03/16/1944,0.0
03/17/1944,0.0
03/18/1944,0.0
03/19/1944,0.0
03/20/1944,0.0
03/21/1944,0.0
03/22/1944,0.0
03/23/1944,0.0
03/24/1944,0.0
03/25/1944,0.0
03/26/1944,0.0
03/27/1944,0.0
03/28/1944,0.0
03/29/1944,0.0
03/30/1944,0.0
03/31/1944,0.0
04/01/1944,0.0
04/02/1944,0.0
04/03/1944,0.0
04/04/1944,0.0
04/05/1944,0.0
04/06/1944,0.0
04/07/1944,0.0
04/08/1944,0.0
04/09/1944,0.0
04/10/1944,0.0
04/11/1944,0.0
04/12/1944,0.0
04/13/1944,0.0
04/14/1944,0.0
04/15/1944,0.0
04/16/1944,0.0
04/17/1944,0.0
04/18/1944,0.0
04/19/1944,0.0
04/20/1944,0.0
04/21/1944,0.0
04/22/1944,0.0
04/23/1944,0.0
04/24/1944,2.970980167388916
04/25/1944,6.515965938568115
04/26/1944,8.286587715148926
04/27/1944,0.0
04/28/1944,0.0
04/29/1944,0.0
04/30/1944,1.368999719619751
05/01/1944,7.831808090209961
05/02/1944,2.629249572753906
05/03/1944,0.0
05/04/1944,0.1277701854705811
05/05/1944,0.0
05/06/1944,0.0
05/07/1944,0.0
05/08/1944,0.0
05/09/1944,0.0
05/10/1944,0.0
05/11/1944,15.29531764984131
05/12/1944,0.0
05/13/1944,12.68043994903564
05/14/1944,2.584778785705566
05/15/1944,0.0
05/16/1944,0.0
05/17/1944,3.17084527015686
05/18/1944,8.552029609680176
05/19/1944,0.0
05/20/1944,1.171043872833252
05/21/1944,0.0
05/22/1944,0.0
05/23/1944,0.0
05/24/1944,1.08495032787323
05/25/1944,0.0
05/26/1944,0.0
05/27/1944,0.0
05/28/1944,1.59887421131134
05/29/1944,19.90028190612793
05/30/1944,0.2006414830684662
05/31/1944,0.0
06/01/1944,0.0
06/02/1944,0.0
06/03/1944,0.0
06/04/1944,0.0
06/05/1944,0.0
06/06/1944,0.0
06/07/1944,0.0
06/08/1944,0.8928545713424683
06/09/1944,0.0
06/10/1944,0.4313791990280151
06/11/1944,1.524875164031982
06/12/1944,5.795918464660645
06/13/1944,0.4113150238990784
06/14/1944,2.985417366027832
06/15/1944,1.158326148986816
06/16/1944,3.782685518264771
06/17/1944,2.820111036300659
06/18/1944,1.465105891227722
06/19/1944,0.0
06/20/1944,0.0
06/21/1944,2.057673454284668
06/22/1944,0.0
06/23/1944,0.0
06/24/1944,30.8676586151123
06/25/1944,0.0
06/26/1944,1.124377727508545
06/27/1944,0.0
06/28/1944,0.0
06/29/1944,1.600412607192993
06/30/1944,0.0
07/01/1944,7.511789321899414
07/02/1944,0.7430487275123596
07/03/1944,0.0
07/04/1944,0.0
07/05/1944,0.2508018314838409
07/06/1944,3.465621709823608
07/07/1944,2.376844644546509
07/08/1944,1.510376334190369
07/09/1944,5.062576293945312
07/10/1944,8.539145469665527
07/11/1944,28.39155387878418
07/12/1944,7.579918384552002
07/13/1944,6.395965099334717
07/14/1944,4.022607326507568
07/15/1944,1.198599815368652
07/16/1944,11.65013408660889
07/17/1944,2.612976789474487
07/18/1944,1.023946762084961
07/19/1944,1.419160127639771
07/20/1944,3.332375526428223
07/21/1944,7.815612316131592
07/22/1944,8.2288818359375
07/23/1944,0.4893062114715576
07/24/1944,0.8223778605461121
07/25/1944,7.258339405059814
07/26/1944,0.5818603038787842
07/27/1944,12.91940116882324
07/28/1944,1.329798936843872
07/29/1944,0.5818603038787842
07/30/1944,0.9737864136695862
07/31/1944,2.088486194610596
08/01/1944,4.210237979888916
08/02/1944,2.503877878189087
08/03/1944,0.3812187910079956
08/04/1944,0.0
08/05/1944,0.0
08/06/1944,0.0
08/07/1944,0.0
08/08/1944,0.1805773228406906
08/09/1944,0.0
08/10/1944,0.0
08/11/1944,0.0
08/12/1944,0.0
08/13/1944,0.0
08/14/1944,0.0
08/15/1944,0.0
08/16/1944,0.0
08/17/1944,0.0
08/18/1944,0.0
08/19/1944,0.2508018314838409
08/20/1944,8.950572967529297
08/21/1944,1.485422253608704
08/22/1944,0.3812187910079956
08/23/1944,0.1304169595241547
08/24/1944,0.0
08/25/1944,0.0
