date,value
07/20/1920,7.835578441619873
07/21/1920,4.476089954376221
07/22/1920,9.961669921875
07/23/1920,11.25087738037109
07/24/1920,51.48131561279297
07/25/1920,38.53061294555664
07/26/1920,24.69305038452148
07/27/1920,13.6836109161377
07/28/1920,7.87867259979248
07/29/1920,2.783838033676147
07/30/1920,3.105778932571411
07/31/1920,6.910750865936279
08/01/1920,3.611392259597778
08/02/1920,6.324734210968018
08/03/1920,6.99528980255127
08/04/1920,3.128769159317017
08/05/1920,0.4084605574607849
08/06/1920,0.6927663683891296
08/07/1920,1.908085584640503
08/08/1920,1.822109460830688
08/09/1920,3.709034204483032
08/10/1920,3.482033729553223
08/11/1920,0.5959506034851074
08/12/1920,2.740803480148315
08/13/1920,0.3080194294452667
08/14/1920,6.659687042236328
08/15/1920,5.84174633026123
08/16/1920,4.91037130355835
08/17/1920,1.22538161277771
08/18/1920,0.1540097147226334
08/19/1920,0.0
08/20/1920,13.87338161468506
08/21/1920,4.244155883789062
08/22/1920,5.778830528259277
08/23/1920,8.576580047607422
08/24/1920,6.951013565063477
08/25/1920,2.798879146575928
08/26/1920,5.977625370025635
08/27/1920,0.1540097147226334
08/28/1920,8.63178539276123
08/29/1920,4.62839412689209
08/30/1920,1.242103576660156
08/31/1920,1.007684946060181
09/01/1920,0.0
09/02/1920,3.911914348602295
09/03/1920,0.0
09/04/1920,0.475421279668808
09/05/1920,1.503250479698181
09/06/1920,3.344871759414673
09/07/1920,1.872416138648987
09/08/1920,1.418606281280518
09/09/1920,5.38746452331543
09/10/1920,3.520212173461914
09/11/1920,0.3414998054504395
09/12/1920,0.0
09/13/1920,0.0
09/14/1920,0.0
09/15/1920,14.17730140686035
09/16/1920,23.19716262817383
09/17/1920,0.0
09/18/1920,3.164299249649048
09/19/1920,0.4437462091445923
09/20/1920,0.0
09/21/1920,1.680714726448059
09/22/1920,20.003662109375
09/23/1920,25.79066276550293
09/24/1920,2.192391633987427
09/25/1920,0.0
09/26/1920,0.0
09/27/1920,0.0
09/28/1920,0.0
09/29/1920,0.0
09/30/1920,1.139837980270386
10/01/1920,0.2544508278369904
10/02/1920,0.0
10/03/1920,0.0
10/04/1920,9.461874961853027
10/05/1920,0.0
10/06/1920,0.0
10/07/1920,1.292342305183411
10/08/1920,11.28897476196289
10/09/1920,0.0
10/10/1920,0.0
10/11/1920,0.0
10/12/1920,0.0
10/13/1920,0.0
10/14/1920,0.0
10/15/1920,0.0
10/16/1920,0.0
10/17/1920,0.0
10/18/1920,0.0
10/19/1920,6.043169975280762
10/20/1920,0.0
10/21/1920,0.0
10/22/1920,0.0
10/23/1920,3.876176834106445
10/24/1920,0.0
10/25/1920,6.389609813690186
10/26/1920,0.0
10/27/1920,0.0
10/28/1920,0.0
10/29/1920,2.823051452636719
10/30/1920,18.14035606384277
10/31/1920,9.736263275146484
11/01/1920,1.633546590805054
11/02/1920,0.0
11/03/1920,0.0
11/04/1920,0.0
11/05/1920,0.0
11/06/1920,0.0
11/07/1920,0.0
11/08/1920,0.0
11/09/1920,0.0
11/10/1920,0.0
11/11/1920,0.0
11/12/1920,0.0
11/13/1920,0.0
11/14/1920,0.0
11/15/1920,0.0
11/16/1920,0.0
11/17/1920,2.140994548797607
11/18/1920,3.381456851959229
11/19/1920,0.0
11/20/1920,0.0
11/21/1920,0.0
11/22/1920,0.0
11/23/1920,0.0
11/24/1920,0.0
11/25/1920,3.164299249649048
11/26/1920,0.0
11/27/1920,0.0
11/28/1920,0.0
11/29/1920,0.0
11/30/1920,0.0
12/01/1920,0.0
12/02/1920,0.0
12/03/1920,0.0
12/04/1920,0.0
12/05/1920,0.0
12/06/1920,0.0
12/07/1920,0.0
12/08/1920,0.0
12/09/1920,0.0
12/10/1920,0.0
12/11/1920,0.0
12/12/1920,0.0
12/13/1920,0.0
12/14/1920,0.0
12/15/1920,0.0
12/16/1920,0.0
12/17/1920,0.0
12/18/1920,0.0
12/19/1920,0.0
12/20/1920,0.0
12/21/1920,0.0
12/22/1920,0.0
12/23/1920,0.0
12/24/1920,0.0
12/25/1920,0.0
12/26/1920,0.0
12/27/1920,0.0
12/28/1920,0.0
12/29/1920,0.0
12/30/1920,0.0
12/31/1920,0.0
01/01/1921,0.0
01/02/1921,0.0
01/03/1921,0.0
01/04/1921,0.0
01/05/1921,0.0
01/06/1921,0.0
01/07/1921,0.0
01/08/1921,0.0
01/09/1921,0.0
01/10/1921,0.0
01/11/1921,0.0
01/12/1921,0.5584057569503784
01/13/1921,3.453600883483887
01/14/1921,0.3858662843704224
01/15/1921,1.354362964630127
01/16/1921,0.0
01/17/1921,0.0
01/18/1921,0.0
01/19/1921,0.0
01/20/1921,0.0
01/21/1921,4.408834457397461
01/22/1921,0.0
01/23/1921,0.0
01/24/1921,0.0
01/25/1921,0.0
01/26/1921,0.0
01/27/1921,0.0
01/28/1921,0.0
01/29/1921,0.0
01/30/1921,0.0
01/31/1921,0.0
02/01/1921,0.0
02/02/1921,0.0
02/03/1921,0.0
02/04/1921,0.0
02/05/1921,0.0
02/06/1921,0.0
02/07/1921,0.0
02/08/1921,0.0
02/09/1921,0.0
02/10/1921,0.0
02/11/1921,0.0
02/12/1921,0.0
02/13/1921,0.0
02/14/1921,0.0
02/15/1921,0.0
02/16/1921,0.0
02/17/1921,0.0
02/18/1921,0.0
02/19/1921,0.0
02/20/1921,0.0
02/21/1921,0.0
02/22/1921,0.0
02/23/1921,0.0
02/24/1921,0.0
02/25/1921,0.0
02/26/1921,0.0
02/27/1921,0.0
02/28/1921,0.0
03/01/1921,0.0
03/02/1921,0.0
03/03/1921,0.0
03/04/1921,0.0
03/05/1921,0.0
03/06/1921,0.0
03/07/1921,0.0
03/08/1921,0.0
03/09/1921,0.0
03/10/1921,0.0
03/11/1921,0.0
03/12/1921,0.0
03/13/1921,0.0
03/14/1921,0.0
03/15/1921,0.0
03/16/1921,0.0
03/17/1921,0.0
03/18/1921,0.0
03/19/1921,0.0
03/20/1921,0.7737852334976196
03/21/1921,0.0
03/22/1921,0.0
03/23/1921,0.0
03/24/1921,0.0
03/25/1921,0.0
03/26/1921,0.0
03/27/1921,0.0
03/28/1921,0.0
03/29/1921,0.0
03/30/1921,0.0
03/31/1921,0.0
04/01/1921,0.0
04/02/1921,0.8303132653236389
04/03/1921,0.0
04/04/1921,0.0
04/05/1921,0.0
04/06/1921,0.0
04/07/1921,0.0
04/08/1921,0.0
04/09/1921,0.0
04/10/1921,9.979982376098633
04/11/1921,10.44583415985107
04/12/1921,10.88286685943604
04/13/1921,0.0
04/14/1921,16.30577850341797
04/15/1921,11.65108776092529
04/16/1921,6.599015235900879
04/17/1921,2.396898984909058
04/18/1921,5.493260860443115
04/19/1921,7.104161739349365
04/20/1921,0.0
04/21/1921,0.0
04/22/1921,8.320308685302734
04/23/1921,0.0
04/24/1921,3.267093181610107
04/25/1921,1.01416552066803
04/26/1921,0.0
04/27/1921,0.0
04/28/1921,0.0
04/29/1921,0.0
04/30/1921,3.751510143280029
05/01/1921,0.0
05/02/1921,0.0
05/03/1921,14.30568313598633
05/04/1921,0.7755635380744934
05/05/1921,0.1551127135753632
05/06/1921,0.0
05/07/1921,15.98095226287842
05/08/1921,0.0
05/09/1921,0.0
05/10/1921,0.0
05/11/1921,0.0
05/12/1921,0.0
05/13/1921,0.0
05/14/1921,0.0
05/15/1921,0.0
05/16/1921,0.0
05/17/1921,0.0
05/18/1921,0.0
05/19/1921,0.0
05/20/1921,1.466291785240173
05/21/1921,0.0
05/22/1921,0.0
05/23/1921,0.0
05/24/1921,0.0
05/25/1921,0.0
05/26/1921,0.0
05/27/1921,0.0
05/28/1921,0.0
05/29/1921,0.0
05/30/1921,0.0
05/31/1921,8.1004056930542
06/01/1921,1.178856611251831
06/02/1921,13.44219207763672
06/03/1921,0.1929331421852112
06/04/1921,0.0
06/05/1921,0.0
06/06/1921,0.0
06/07/1921,0.0
06/08/1921,0.8504014611244202
06/09/1921,0.0
06/10/1921,1.202334046363831
06/11/1921,3.983980178833008
06/12/1921,12.43620109558105
06/13/1921,7.320986747741699
06/14/1921,13.23874568939209
06/15/1921,30.05342674255371
06/16/1921,10.23362159729004
06/17/1921,8.925249099731445
06/18/1921,10.1692361831665
06/19/1921,7.158266067504883
06/20/1921,38.14650344848633
06/21/1921,21.49866676330566
06/22/1921,3.806292057037354
06/23/1921,4.841086864471436
06/24/1921,0.0
06/25/1921,0.0
06/26/1921,0.0
06/27/1921,0.0
06/28/1921,0.0
06/29/1921,0.0
06/30/1921,0.0
07/01/1921,0.5588448643684387
07/02/1921,2.316546201705933
07/03/1921,0.0
07/04/1921,2.895150184631348
07/05/1921,4.365945816040039
07/06/1921,6.323559284210205
07/07/1921,13.10078716278076
07/08/1921,0.2008822411298752
07/09/1921,0.0
07/10/1921,0.8504014611244202
07/11/1921,1.802021145820618
07/12/1921,0.0
07/13/1921,2.407331705093384
07/14/1921,5.067782402038574
07/15/1921,22.02667999267578
07/16/1921,15.81897926330566
07/17/1921,1.201261162757874
07/18/1921,2.309417724609375
07/19/1921,3.233569383621216
07/20/1921,1.497627139091492
07/21/1921,3.809475183486938
07/22/1921,27.80040168762207
07/23/1921,46.58774185180664
07/24/1921,64.17051696777344
07/25/1921,37.60425567626953
07/26/1921,52.72122955322266
07/27/1921,25.28205490112305
07/28/1921,15.60923671722412
07/29/1921,40.26610565185547
07/30/1921,46.17359924316406
07/31/1921,22.28462982177734
08/01/1921,18.51520538330078
08/02/1921,29.27964782714844
08/03/1921,21.01337814331055
08/04/1921,7.813573837280273
08/05/1921,5.679449081420898
08/06/1921,4.71113920211792
08/07/1921,7.154244899749756
08/08/1921,6.467328548431396
08/09/1921,14.90647888183594
08/10/1921,11.8574333190918
08/11/1921,27.23552894592285
08/12/1921,22.04642486572266
08/13/1921,5.696336269378662
08/14/1921,3.404189825057983
08/15/1921,5.831134796142578
08/16/1921,6.931704998016357
08/17/1921,1.88666558265686
08/18/1921,1.929912805557251
08/19/1921,23.93060111999512
08/20/1921,29.34128952026367
08/21/1921,15.51162528991699
08/22/1921,2.318950891494751
08/23/1921,0.5959506034851074
08/24/1921,1.456784844398499
08/25/1921,1.07470178604126
08/26/1921,0.5959506034851074
08/27/1921,1.547570466995239
08/28/1921,1.426263928413391
08/29/1921,0.0
08/30/1921,0.0
08/31/1921,0.0
09/01/1921,8.555994033813477
09/02/1921,9.936065673828123
09/03/1921,28.86293601989746
09/04/1921,11.59928798675537
09/05/1921,9.7689790725708
09/06/1921,8.392560005187988
09/07/1921,3.761466503143311
09/08/1921,5.848051071166992
09/09/1921,0.3439045548439026
09/10/1921,0.3439045548439026
09/11/1921,0.0
09/12/1921,0.0
09/13/1921,0.0
09/14/1921,0.0
09/15/1921,4.084013938903809
09/16/1921,0.3414998054504395
09/17/1921,2.075247049331665
09/18/1921,9.205320358276367
09/19/1921,5.307327270507812
09/20/1921,1.657239317893982
09/21/1921,5.184877395629883
09/22/1921,0.0
09/23/1921,0.0
09/24/1921,0.0
09/25/1921,0.0
09/26/1921,0.0
09/27/1921,0.0
09/28/1921,0.0
09/29/1921,0.5089016556739807
09/30/1921,0.0
10/01/1921,0.0
10/02/1921,9.476494789123535
10/03/1921,0.0
10/04/1921,1.427036881446838
10/05/1921,21.76162910461426
10/06/1921,12.07400703430176
10/07/1921,12.4750804901123
10/08/1921,2.791806697845459
10/09/1921,13.88060092926025
10/10/1921,0.2508130669593811
10/11/1921,14.3010950088501
10/12/1921,0.0
10/13/1921,0.0
10/14/1921,8.942169189453125
10/15/1921,0.0
10/16/1921,0.0
10/17/1921,1.234772086143494
10/18/1921,0.0
10/19/1921,0.0
10/20/1921,0.0
10/21/1921,0.0
10/22/1921,0.0
10/23/1921,0.0
10/24/1921,0.0
10/25/1921,0.0
10/26/1921,0.0
10/27/1921,0.0
10/28/1921,0.0
10/29/1921,0.0
10/30/1921,0.0
10/31/1921,17.85894966125488
11/01/1921,9.055534362792969
11/02/1921,21.80253028869629
11/03/1921,24.60659980773926
11/04/1921,29.5848217010498
11/05/1921,24.16303825378418
11/06/1921,0.2410586774349213
11/07/1921,0.0
11/08/1921,0.0
11/09/1921,0.0
11/10/1921,0.0
11/11/1921,0.0
11/12/1921,0.0
11/13/1921,0.0
11/14/1921,0.0
11/15/1921,0.0
11/16/1921,0.0
11/17/1921,0.0
11/18/1921,0.0
11/19/1921,0.0
11/20/1921,0.0
11/21/1921,0.0
11/22/1921,0.0
11/23/1921,0.0
11/24/1921,0.0
11/25/1921,0.0
11/26/1921,0.0
11/27/1921,0.0
11/28/1921,0.0
11/29/1921,0.0
11/30/1921,0.0
12/01/1921,0.0
12/02/1921,0.0
12/03/1921,0.0
12/04/1921,0.0
12/05/1921,0.0
12/06/1921,0.0
12/07/1921,0.0
12/08/1921,0.0
12/09/1921,0.0
12/10/1921,0.0
12/11/1921,0.0
12/12/1921,0.0
12/13/1921,0.0
12/14/1921,0.0
12/15/1921,0.0
12/16/1921,0.0
12/17/1921,0.0
12/18/1921,0.0
12/19/1921,0.0
12/20/1921,0.0
12/21/1921,0.0
12/22/1921,0.0
12/23/1921,0.0
12/24/1921,0.0
12/25/1921,0.0
12/26/1921,0.0
12/27/1921,0.0
12/28/1921,0.0
12/29/1921,0.0
12/30/1921,0.0
12/31/1921,0.0
01/01/1922,3.610528230667114
01/02/1922,4.326734066009521
01/03/1922,1.489082098007202
01/04/1922,18.48231315612793
01/05/1922,0.0
01/06/1922,0.0
01/07/1922,0.0
01/08/1922,0.0
01/09/1922,0.0
01/10/1922,0.0
01/11/1922,0.0
01/12/1922,0.0
01/13/1922,0.0
01/14/1922,0.0
01/15/1922,0.0
01/16/1922,0.0
01/17/1922,0.0
01/18/1922,0.0
01/19/1922,0.0
01/20/1922,0.0
01/21/1922,0.0
01/22/1922,0.0
01/23/1922,0.0
01/24/1922,0.0
01/25/1922,0.0
01/26/1922,0.0
01/27/1922,0.0
01/28/1922,0.0
01/29/1922,0.0
01/30/1922,0.0
01/31/1922,0.0
02/01/1922,0.0
02/02/1922,0.0
02/03/1922,0.0
02/04/1922,0.0
02/05/1922,0.0
02/06/1922,0.0
02/07/1922,0.0
02/08/1922,0.0
02/09/1922,0.0
02/10/1922,0.0
02/11/1922,0.0
02/12/1922,0.0
02/13/1922,0.0
02/14/1922,0.0
02/15/1922,0.4032930135726929
02/16/1922,0.0
02/17/1922,0.0
02/18/1922,0.0
02/19/1922,0.0
02/20/1922,0.0
02/21/1922,0.0
02/22/1922,0.0
02/23/1922,0.0
02/24/1922,0.0
02/25/1922,0.0
02/26/1922,0.0
02/27/1922,0.0
02/28/1922,0.0
03/01/1922,0.0
03/02/1922,0.0
03/03/1922,0.0
03/04/1922,0.0
03/05/1922,0.0
03/06/1922,0.0
03/07/1922,0.0
03/08/1922,0.0
03/09/1922,0.0
03/10/1922,0.0
03/11/1922,0.0
03/12/1922,0.0
03/13/1922,0.0
03/14/1922,0.0
03/15/1922,0.0
03/16/1922,0.0
03/17/1922,0.0
03/18/1922,0.0
03/19/1922,0.0
03/20/1922,0.0
03/21/1922,0.0
03/22/1922,0.0
03/23/1922,0.0
03/24/1922,0.0
03/25/1922,0.0
03/26/1922,0.0
03/27/1922,0.0
03/28/1922,0.0
03/29/1922,0.0
03/30/1922,0.0
03/31/1922,0.0
04/01/1922,0.0
04/02/1922,0.0
04/03/1922,0.0
04/04/1922,0.0
04/05/1922,0.0
04/06/1922,0.0
04/07/1922,0.0
04/08/1922,0.0
04/09/1922,0.0
04/10/1922,0.0
04/11/1922,0.3439045548439026
04/12/1922,2.263273239135742
04/13/1922,0.0
04/14/1922,0.0
04/15/1922,0.0
04/16/1922,0.0
04/17/1922,0.0
04/18/1922,0.0
04/19/1922,0.274539053440094
04/20/1922,3.252577304840088
04/21/1922,1.900504112243652
04/22/1922,7.862473487854004
04/23/1922,7.925324440002441
04/24/1922,14.19601440429688
04/25/1922,0.0
04/26/1922,2.761006116867065
04/27/1922,4.088414192199707
04/28/1922,0.0
04/29/1922,4.647408962249756
04/30/1922,0.0
05/01/1922,1.644194841384888
05/02/1922,6.510461807250977
05/03/1922,15.16457939147949
05/04/1922,2.916118860244751
05/05/1922,0.0
05/06/1922,0.0
05/07/1922,11.8495512008667
05/08/1922,0.0
05/09/1922,0.0
05/10/1922,11.42739677429199
05/11/1922,1.271924257278442
05/12/1922,0.0
05/13/1922,0.0
05/14/1922,5.607503414154053
05/15/1922,0.0
05/16/1922,0.0
05/17/1922,0.0
05/18/1922,0.0
05/19/1922,3.164299249649048
05/20/1922,2.063427448272705
05/21/1922,0.0
05/22/1922,0.0
05/23/1922,0.0
05/24/1922,0.3080194294452667
05/25/1922,0.0
05/26/1922,0.0
05/27/1922,0.0
05/28/1922,0.0
05/29/1922,1.582149624824524
05/30/1922,15.20902538299561
05/31/1922,15.20104598999023
06/01/1922,0.3214115798473358
06/02/1922,4.153716087341309
06/03/1922,3.31468939781189
06/04/1922,0.6963917016983032
06/05/1922,3.468153953552246
06/06/1922,2.041547060012817
06/07/1922,0.0
06/08/1922,0.0
06/09/1922,0.0
06/10/1922,0.0
06/11/1922,0.0
06/12/1922,3.930004596710205
06/13/1922,0.0
06/14/1922,7.905550003051758
06/15/1922,2.483947992324829
06/16/1922,1.456784844398499
06/17/1922,0.0
06/18/1922,0.0
06/19/1922,4.682369232177734
06/20/1922,1.268221974372864
06/21/1922,3.0738685131073
06/22/1922,1.922550559043884
06/23/1922,1.315760374069214
06/24/1922,4.586885929107666
06/25/1922,10.90025043487549
06/26/1922,36.81720352172852
06/27/1922,5.877803325653076
06/28/1922,3.954124927520752
06/29/1922,5.989309787750244
06/30/1922,9.198042869567873
07/01/1922,16.0992546081543
07/02/1922,10.96752548217773
07/03/1922,5.836197376251221
07/04/1922,5.268664836883545
07/05/1922,3.227878570556641
07/06/1922,4.441843032836914
07/07/1922,5.902883529663086
07/08/1922,23.16025733947754
07/09/1922,17.57262229919434
07/10/1922,18.34330749511719
07/11/1922,4.760983943939209
07/12/1922,7.254698276519775
07/13/1922,6.983671188354492
07/14/1922,22.58878326416016
07/15/1922,6.784823417663574
07/16/1922,3.655206441879272
07/17/1922,2.786477327346802
07/18/1922,8.602313995361328
07/19/1922,9.06382656097412
07/20/1922,15.88967609405518
07/21/1922,7.390707969665527
07/22/1922,35.16194534301758
07/23/1922,70.48438262939453
07/24/1922,32.85287475585938
07/25/1922,18.8265552520752
07/26/1922,8.964442253112793
07/27/1922,12.1672534942627
07/28/1922,8.966947555541992
07/29/1922,10.17309188842773
07/30/1922,6.17694616317749
07/31/1922,5.96799373626709
08/01/1922,4.950878620147705
08/02/1922,8.489415168762207
08/03/1922,4.413454055786133
08/04/1922,4.69721794128418
08/05/1922,4.714518070220947
08/06/1922,13.01583194732666
08/07/1922,8.294000625610352
08/08/1922,7.429543495178223
08/09/1922,1.495222568511963
08/10/1922,1.349240779876709
08/11/1922,0.3883723616600037
08/12/1922,1.276656746864319
08/13/1922,0.0
08/14/1922,2.30008339881897
08/15/1922,5.770204067230225
08/16/1922,11.06654453277588
08/17/1922,15.72888851165771
08/18/1922,12.10449600219727
08/19/1922,12.52820110321045
08/20/1922,12.31751728057861
08/21/1922,20.57019424438477
08/22/1922,0.8838818669319153
08/23/1922,2.442439794540405
08/24/1922,1.174217700958252
08/25/1922,4.011102199554443
08/26/1922,2.679422378540039
08/27/1922,1.088037848472595
08/28/1922,4.191445350646973
08/29/1922,2.187679767608643
08/30/1922,2.63862156867981
08/31/1922,7.347283363342285
09/01/1922,3.562127113342285
09/02/1922,7.800049304962158
09/03/1922,10.13390064239502
09/04/1922,7.043063640594482
09/05/1922,3.668452739715576
09/06/1922,1.697177529335022
09/07/1922,0.1540097147226334
09/08/1922,2.262977600097656
09/09/1922,1.693145275115967
09/10/1922,0.0
09/11/1922,0.429880678653717
09/12/1922,0.475421279668808
09/13/1922,0.0
09/14/1922,0.2209704667329788
09/15/1922,2.838840007781982
09/16/1922,3.817841768264771
09/17/1922,1.087834715843201
09/18/1922,1.15975284576416
09/19/1922,1.067746520042419
09/20/1922,0.9662325978279114
09/21/1922,0.429880678653717
09/22/1922,1.037891626358032
09/23/1922,0.8992718458175659
09/24/1922,0.0
09/25/1922,0.0
09/26/1922,0.0
09/27/1922,0.0
09/28/1922,0.0
09/29/1922,0.0
09/30/1922,0.0
10/01/1922,2.916118860244751
10/02/1922,0.0
10/03/1922,0.0
10/04/1922,1.116811513900757
10/05/1922,10.39255237579346
10/06/1922,3.982165813446045
10/07/1922,7.72404670715332
10/08/1922,7.428122043609619
10/09/1922,0.0
10/10/1922,35.27101898193359
10/11/1922,0.0
10/12/1922,0.0
10/13/1922,0.0
10/14/1922,0.0
10/15/1922,0.0
10/16/1922,0.0
10/17/1922,0.0
10/18/1922,0.0
10/19/1922,0.0
10/20/1922,0.0
10/21/1922,0.0
10/22/1922,32.02614593505859
10/23/1922,30.81637954711914
10/24/1922,3.319412231445312
10/25/1922,0.0
10/26/1922,0.0
10/27/1922,0.0
10/28/1922,3.501551628112793
10/29/1922,34.09452819824219
10/30/1922,1.315410852432251
10/31/1922,0.0
11/01/1922,0.2008822411298752
11/02/1922,0.0
11/03/1922,0.0
11/04/1922,0.0
11/05/1922,18.38198089599609
11/06/1922,29.4835262298584
11/07/1922,11.3296070098877
11/08/1922,11.26307678222656
11/09/1922,5.593479156494141
11/10/1922,5.012027263641357
11/11/1922,27.91881561279297
11/12/1922,8.751771926879883
11/13/1922,1.58682107925415
11/14/1922,0.4653381407260895
11/15/1922,0.0
11/16/1922,0.0
11/17/1922,0.0
11/18/1922,0.0
11/19/1922,0.0
11/20/1922,0.0
11/21/1922,0.0
11/22/1922,0.0
11/23/1922,0.0
11/24/1922,1.799307465553284
11/25/1922,0.0
11/26/1922,0.0
11/27/1922,0.0
11/28/1922,3.619428396224976
11/29/1922,0.0
11/30/1922,1.799307465553284
12/01/1922,0.0
12/02/1922,0.0
12/03/1922,0.0
12/04/1922,0.0
12/05/1922,0.0
12/06/1922,0.0
12/07/1922,0.0
12/08/1922,0.0
12/09/1922,0.0
12/10/1922,0.0
12/11/1922,0.0
12/12/1922,0.0
12/13/1922,0.0
12/14/1922,0.0
12/15/1922,0.0
12/16/1922,0.0
12/17/1922,0.0
12/18/1922,0.0
12/19/1922,0.0
12/20/1922,0.0
12/21/1922,0.0
12/22/1922,0.0
12/23/1922,0.0
12/24/1922,0.0
12/25/1922,0.0
12/26/1922,0.0
12/27/1922,0.0
12/28/1922,0.0
12/29/1922,0.0
12/30/1922,0.0
12/31/1922,0.0
01/01/1923,0.0
01/02/1923,0.0
01/03/1923,0.0
01/04/1923,0.0
01/05/1923,0.0
01/06/1923,0.0
01/07/1923,0.0
01/08/1923,0.0
01/09/1923,0.0
01/10/1923,0.0
01/11/1923,2.231901884078979
01/12/1923,0.3472796380519867
01/13/1923,0.0
01/14/1923,0.0
01/15/1923,0.0
01/16/1923,0.0
01/17/1923,0.0
01/18/1923,0.0
01/19/1923,0.0
01/20/1923,0.0
01/21/1923,0.0
01/22/1923,0.0
01/23/1923,0.0
01/24/1923,0.0
01/25/1923,0.0
01/26/1923,0.0
01/27/1923,0.0
01/28/1923,0.0
01/29/1923,0.0
01/30/1923,0.0
01/31/1923,0.0
02/01/1923,0.0
02/02/1923,0.0
02/03/1923,0.0
02/04/1923,0.0
02/05/1923,0.0
02/06/1923,0.0
02/07/1923,0.0
02/08/1923,0.0
02/09/1923,0.0
02/10/1923,0.0
02/11/1923,0.0
02/12/1923,0.0
02/13/1923,0.0
02/14/1923,0.0
02/15/1923,0.0
02/16/1923,0.0
02/17/1923,0.0
02/18/1923,0.0
02/19/1923,0.0
02/20/1923,0.0
02/21/1923,0.0
02/22/1923,0.0
02/23/1923,0.0
02/24/1923,0.0
02/25/1923,0.0
02/26/1923,0.0
02/27/1923,0.0
02/28/1923,0.0
03/01/1923,0.0
03/02/1923,0.0
03/03/1923,0.0
03/04/1923,0.0
03/05/1923,0.9887255430221558
03/06/1923,0.0
03/07/1923,0.8296126127243042
03/08/1923,0.0
03/09/1923,0.0
03/10/1923,0.0
03/11/1923,0.0
03/12/1923,0.0
03/13/1923,0.0
03/14/1923,0.0
03/15/1923,0.0
03/16/1923,0.0
03/17/1923,0.0
03/18/1923,0.0
03/19/1923,1.104852318763733
03/20/1923,0.0
03/21/1923,0.0
